csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
5972,20310,2177,60,4,,2025-10-17 19:24:00
5973,20312,454,91,1,Still waiting on a full explanation.,2026-01-09 12:12:00
5974,20314,1358,98,4,Had to follow up multiple times.,2025-10-30 14:46:00
5975,20316,454,56,2,"Issue resolved, thanks!",2025-11-02 21:51:00
5976,20320,4094,59,4,,2025-10-22 18:48:00
5977,20321,3193,32,4,Took longer than expected.,2025-12-23 10:53:00
5978,20328,3734,102,5,Agent was professional and clear.,2025-12-21 20:08:00
5979,20330,3193,99,3,,2025-11-08 00:07:00
5980,20333,679,79,5,,2025-12-18 03:26:00
5981,20334,454,11,4,,2025-12-22 00:46:00
5982,20335,454,86,5,Quick and helpful response.,2025-10-18 11:16:00
5983,20338,185,105,1,Quick and helpful response.,2025-12-19 15:50:00
5984,20339,2001,2,2,"Issue resolved, thanks!",2025-12-06 17:04:00
5985,20341,7925,85,4,,2026-01-03 20:14:00
5986,20342,7686,5,3,,2025-11-28 14:48:00
5987,20343,3600,19,4,,2025-11-03 00:22:00
5988,20347,185,28,4,Agent was professional and clear.,2025-11-04 18:34:00
5989,20349,5616,55,4,,2025-12-23 13:11:00
5990,20351,6897,9,5,Agent was professional and clear.,2026-01-06 22:44:00
5991,20353,5468,20,4,,2025-12-10 13:02:00
5992,20354,10294,104,5,,2025-12-15 04:27:00
5993,20361,5478,60,4,Took longer than expected.,2025-11-24 08:14:00
5994,20366,11659,92,4,,2025-12-24 05:03:00
5995,20376,9032,93,3,,2025-10-26 14:53:00
5996,20378,2001,108,5,,2025-12-31 08:53:00
5997,20383,2001,118,4,,2025-11-28 12:22:00
5998,20386,185,117,4,Agent was professional and clear.,2026-01-02 12:12:00
5999,20391,911,82,5,Took longer than expected.,2025-12-15 17:22:00
6000,20392,2001,113,5,,2026-01-10 10:24:00
6001,20394,5371,101,1,,2025-10-25 20:17:00
6002,20396,185,119,4,Quick and helpful response.,2025-11-28 12:06:00
6003,20397,454,6,5,,2025-11-03 04:08:00
6004,20398,10463,119,4,,2025-12-01 11:15:00
6005,20403,3193,116,5,,2025-11-11 03:27:00
6006,20406,454,116,5,,2025-12-10 11:16:00
6007,20408,1108,13,3,,2025-11-11 17:09:00
6008,20415,5183,9,4,Problem fixed but communication could be better.,2025-12-01 09:12:00
6009,20416,7338,80,3,Problem fixed but communication could be better.,2025-12-30 21:45:00
6010,20417,3716,65,5,,2025-11-09 20:49:00
6011,20418,454,27,3,"Issue resolved, thanks!",2025-12-26 16:24:00
6012,20419,3382,22,4,"Issue resolved, thanks!",2025-12-10 15:47:00
6013,20420,454,110,1,,2025-11-25 02:07:00
6014,20422,11308,3,5,,2025-12-10 20:40:00
6015,20424,3193,21,4,,2025-11-18 12:45:00
6016,20429,11990,15,5,,2025-12-22 00:15:00
6017,20434,10834,93,5,,2025-11-07 16:34:00
6018,20435,10594,58,4,Had to follow up multiple times.,2025-11-09 10:41:00
6019,20439,9517,68,4,Quick and helpful response.,2025-11-06 20:21:00
6020,20441,3275,40,4,Quick and helpful response.,2025-11-12 00:05:00
6021,20444,5520,3,1,,2025-10-27 09:57:00
6022,20445,454,106,5,,2025-11-03 03:08:00
6023,20446,10802,64,4,,2025-10-25 19:20:00
6024,20452,10713,77,5,,2025-10-22 16:24:00
6025,20455,1816,65,1,,2025-10-30 02:00:00
6026,20458,4047,48,4,,2025-12-31 22:50:00
6027,20461,5753,91,4,Took longer than expected.,2025-12-31 15:50:00
6028,20465,8731,44,2,Problem fixed but communication could be better.,2025-11-17 03:31:00
6029,20467,2611,118,5,Agent was professional and clear.,2025-11-15 03:49:00
6030,20468,1379,30,3,,2025-10-18 17:52:00
6031,20474,3911,38,5,Quick and helpful response.,2025-11-12 06:02:00
6032,20483,454,10,3,Problem fixed but communication could be better.,2025-10-27 20:26:00
6033,20484,5164,101,4,,2025-11-01 13:03:00
6034,20486,7713,42,4,,2025-12-19 16:57:00
6035,20487,454,39,4,,2026-01-09 23:53:00
6036,20490,3193,120,3,,2025-11-25 03:46:00
6037,20494,824,8,4,,2025-11-02 01:24:00
6038,20495,11879,97,4,,2025-12-14 18:42:00
6039,20498,10008,91,5,"Issue resolved, thanks!",2025-11-07 05:59:00
6040,20505,4551,94,3,Agent was professional and clear.,2025-11-19 19:36:00
6041,20507,2359,108,4,,2025-11-23 20:03:00
6042,20513,7280,88,5,Had to follow up multiple times.,2025-12-15 15:59:00
6043,20518,2671,101,5,,2025-11-05 08:06:00
6044,20527,454,38,5,,2025-12-01 19:14:00
6045,20528,11983,92,4,,2026-01-04 20:56:00
6046,20530,4518,110,1,Great support experience.,2025-11-08 20:04:00
6047,20531,11734,99,4,,2025-11-20 00:20:00
6048,20532,7713,100,1,,2025-11-15 09:35:00
6049,20536,4518,72,5,,2025-10-22 09:28:00
6050,20540,454,81,3,,2025-12-31 11:02:00
6051,20541,8836,43,5,,2025-11-23 13:34:00
6052,20542,2017,35,4,Agent was professional and clear.,2025-12-27 18:08:00
6053,20551,1839,117,5,Quick and helpful response.,2025-12-03 18:13:00
6054,20552,8169,94,5,,2025-12-13 15:46:00
6055,20553,3863,24,3,,2025-11-26 10:50:00
6056,20556,10008,98,5,,2025-12-18 06:46:00
6057,20558,454,116,5,,2025-10-31 11:01:00
6058,20559,2001,62,3,,2025-12-05 09:53:00
6059,20563,8710,59,3,,2025-12-28 16:24:00
6060,20570,11957,70,3,Took longer than expected.,2026-01-09 11:44:00
6061,20572,454,61,5,Great support experience.,2025-10-19 02:09:00
6062,20579,1839,70,4,,2025-10-25 13:35:00
6063,20582,7359,32,4,Quick and helpful response.,2025-10-28 18:43:00
6064,20588,185,79,4,Quick and helpful response.,2025-12-15 21:57:00
6065,20589,185,74,1,Still waiting on a full explanation.,2026-01-10 19:36:00
6066,20590,5300,91,5,"Issue resolved, thanks!",2025-10-26 23:41:00
6067,20591,10008,98,2,,2025-11-23 19:27:00
6068,20592,5917,71,5,,2025-11-29 07:35:00
6069,20600,3907,73,2,Had to follow up multiple times.,2025-11-06 00:42:00
6070,20604,3193,23,3,,2025-11-07 10:07:00
6071,20605,24,33,3,,2025-12-15 10:11:00
6072,20608,11638,43,5,Agent was professional and clear.,2025-12-29 01:25:00
6073,20609,185,19,4,Had to follow up multiple times.,2026-01-04 05:25:00
6074,20613,10008,113,4,Problem fixed but communication could be better.,2025-12-08 04:36:00
6075,20614,454,28,4,"Issue resolved, thanks!",2025-10-30 21:18:00
6076,20619,454,29,2,,2025-11-25 03:12:00
6077,20620,5199,98,3,,2025-11-01 11:58:00
6078,20622,10279,83,5,,2025-11-16 07:57:00
6079,20625,10008,98,2,Problem fixed but communication could be better.,2025-12-03 07:52:00
6080,20626,2001,86,4,Had to follow up multiple times.,2025-11-25 10:38:00
6081,20627,10976,75,5,Agent was professional and clear.,2026-01-04 02:19:00
6082,20633,8430,82,4,,2025-10-18 20:45:00
6083,20634,10008,79,5,,2025-12-11 21:38:00
6084,20638,2827,5,5,,2025-11-15 05:53:00
6085,20642,2001,114,5,Had to follow up multiple times.,2025-12-24 00:35:00
6086,20645,454,40,5,,2025-12-29 11:34:00
6087,20646,9422,45,5,,2025-10-27 08:55:00
6088,20648,2001,107,1,"Issue resolved, thanks!",2026-01-01 05:51:00
6089,20650,4329,46,5,Took longer than expected.,2025-12-04 09:01:00
6090,20652,2933,100,4,,2025-12-23 13:37:00
6091,20655,11105,19,4,Problem fixed but communication could be better.,2025-12-21 05:52:00
6092,20656,2001,70,5,Took longer than expected.,2025-12-20 05:56:00
6093,20657,1816,95,3,Still waiting on a full explanation.,2025-12-07 22:31:00
6094,20659,5110,40,5,Took longer than expected.,2025-10-29 23:23:00
6095,20662,454,76,4,Agent was professional and clear.,2025-11-25 19:48:00
6096,20663,2451,61,4,,2026-01-04 21:38:00
6097,20664,1839,44,5,,2025-12-11 22:53:00
6098,20666,454,70,5,,2025-12-01 00:51:00
6099,20676,8463,7,4,Quick and helpful response.,2025-12-23 05:38:00
6100,20677,10008,25,4,,2025-10-23 23:23:00
6101,20681,7865,15,5,"Issue resolved, thanks!",2025-11-30 00:36:00
6102,20682,454,67,4,,2025-12-20 20:04:00
6103,20683,401,22,4,,2025-12-18 13:06:00
6104,20684,9365,112,5,,2025-11-29 21:02:00
6105,20686,3193,5,5,,2025-10-26 12:26:00
6106,20687,3561,56,1,,2025-10-26 15:43:00
6107,20690,857,79,5,Problem fixed but communication could be better.,2025-12-27 16:35:00
6108,20691,10472,9,4,,2025-11-23 12:03:00
6109,20694,3586,64,5,"Issue resolved, thanks!",2025-10-29 10:25:00
6110,20698,1230,16,3,Still waiting on a full explanation.,2025-11-27 23:38:00
6111,20707,2827,100,5,Great support experience.,2026-01-10 08:56:00
6112,20708,454,6,4,,2025-12-22 13:10:00
6113,20715,1844,50,3,,2025-11-06 21:48:00
6114,20718,185,84,5,,2026-01-10 05:53:00
6115,20723,1014,63,4,Problem fixed but communication could be better.,2026-01-06 17:26:00
6116,20730,4757,22,4,Great support experience.,2025-11-21 19:22:00
6117,20731,10845,6,4,,2025-10-20 11:51:00
6118,20732,493,108,4,,2025-11-09 02:29:00
6119,20733,9131,40,5,,2025-11-08 04:02:00
6120,20737,6065,60,4,,2025-12-06 10:02:00
6121,20738,991,80,1,,2025-12-13 04:02:00
6122,20747,3911,32,4,Quick and helpful response.,2025-11-28 20:12:00
6123,20759,401,74,5,Still waiting on a full explanation.,2025-12-15 05:37:00
6124,20765,11899,33,2,,2025-12-17 08:00:00
6125,20771,6600,66,5,,2025-11-27 03:46:00
6126,20772,454,54,4,,2025-12-30 17:22:00
6127,20773,1839,9,5,,2025-11-11 21:25:00
6128,20776,8567,4,2,Great support experience.,2025-10-21 11:19:00
6129,20779,454,24,5,"Issue resolved, thanks!",2025-11-21 00:03:00
6130,20787,2850,57,2,Still waiting on a full explanation.,2025-10-26 17:06:00
6131,20788,8654,80,4,,2025-11-20 03:41:00
6132,20792,10008,103,5,,2026-01-08 03:28:00
6133,20794,8553,99,3,,2025-11-14 14:58:00
6134,20796,8710,103,5,Agent was professional and clear.,2025-10-28 07:13:00
6135,20797,11699,84,3,,2025-12-24 15:29:00
6136,20798,3027,78,4,,2025-11-16 21:50:00
6137,20800,454,117,4,,2025-10-23 02:00:00
6138,20801,10057,95,2,,2025-10-27 05:55:00
6139,20803,622,67,5,,2025-12-26 09:24:00
6140,20804,11549,82,3,,2025-11-22 16:28:00
6141,20805,10821,76,1,,2025-12-29 00:57:00
6142,20808,5550,67,3,,2026-01-04 11:07:00
6143,20809,2163,108,2,Quick and helpful response.,2025-11-24 07:38:00
6144,20810,9780,120,3,"Issue resolved, thanks!",2026-01-02 06:28:00
6145,20811,2001,113,1,,2025-11-02 22:07:00
6146,20813,454,70,4,Agent was professional and clear.,2025-11-06 21:44:00
6147,20816,624,16,3,,2025-10-21 23:52:00
6148,20817,4518,100,5,Agent was professional and clear.,2025-11-26 14:41:00
6149,20821,1080,120,4,,2025-12-18 22:53:00
6150,20822,3656,37,5,Had to follow up multiple times.,2025-12-03 14:35:00
6151,20825,1611,1,5,,2025-11-02 19:50:00
6152,20827,10008,46,5,,2025-10-20 16:09:00
6153,20828,185,91,4,,2025-10-20 02:37:00
6154,20829,6209,7,4,,2025-12-07 15:07:00
6155,20831,454,90,5,,2025-12-03 21:34:00
6156,20833,2163,81,5,,2026-01-12 12:36:00
6157,20838,10008,52,4,Still waiting on a full explanation.,2025-12-25 02:39:00
6158,20840,11734,22,5,Had to follow up multiple times.,2025-12-30 20:35:00
6159,20842,11080,79,4,,2025-11-16 16:48:00
6160,20847,5378,74,2,Had to follow up multiple times.,2026-01-04 16:59:00
6161,20852,11734,71,4,,2025-12-30 00:49:00
6162,20853,3193,69,3,Had to follow up multiple times.,2025-10-24 03:16:00
6163,20859,9754,104,4,,2025-11-16 03:01:00
6164,20860,454,61,5,Took longer than expected.,2025-12-17 14:55:00
6165,20861,8370,28,5,Had to follow up multiple times.,2025-10-20 18:55:00
6166,20867,679,64,5,Quick and helpful response.,2026-01-11 01:59:00
6167,20869,5034,99,5,,2025-11-12 21:25:00
6168,20878,4054,89,5,Still waiting on a full explanation.,2025-12-06 05:33:00
6169,20879,11625,99,2,Still waiting on a full explanation.,2025-12-30 16:56:00
6170,20880,454,91,4,,2025-12-06 17:33:00
6171,20886,10008,41,4,,2025-11-10 19:08:00
6172,20887,3193,46,4,,2025-12-14 12:34:00
6173,20889,1844,12,3,Took longer than expected.,2025-11-23 15:34:00
6174,20898,454,44,5,Great support experience.,2025-11-04 14:56:00
6175,20902,868,38,2,,2025-12-26 05:57:00
6176,20906,3383,95,5,Had to follow up multiple times.,2025-12-30 01:51:00
6177,20923,4518,116,4,,2025-10-18 05:32:00
6178,20938,11734,2,4,Still waiting on a full explanation.,2025-11-02 18:40:00
6179,20946,7205,117,3,Problem fixed but communication could be better.,2025-11-05 03:33:00
6180,20947,8370,99,3,Took longer than expected.,2025-11-24 21:05:00
6181,20956,10747,65,3,Problem fixed but communication could be better.,2025-11-29 16:48:00
6182,20957,1839,21,4,Great support experience.,2025-10-23 22:40:00
6183,20959,454,88,1,,2025-11-17 11:57:00
6184,20963,11815,8,5,,2025-11-21 01:42:00
6185,20968,976,57,4,,2025-10-17 06:54:00
6186,20973,11738,15,2,,2025-12-27 05:19:00
6187,20980,11734,34,3,,2025-12-01 06:59:00
6188,20982,2596,98,3,,2025-11-16 18:45:00
6189,20985,11815,19,3,,2025-11-24 08:11:00
6190,20987,7047,4,4,,2025-12-23 08:30:00
6191,20989,3193,69,5,Agent was professional and clear.,2025-11-13 06:32:00
6192,20994,454,104,3,,2025-12-27 11:04:00
6193,20998,8681,89,5,,2025-11-03 10:09:00
6194,20999,454,74,3,,2025-11-03 06:33:00
6195,21002,4409,71,1,Took longer than expected.,2025-11-14 08:55:00
6196,21009,5164,45,4,,2025-11-26 01:43:00
6197,21013,2635,79,4,,2026-01-07 20:34:00
6198,21016,1816,64,5,Still waiting on a full explanation.,2025-11-07 13:39:00
6199,21020,2001,38,4,,2026-01-09 20:06:00
6200,21022,5292,93,4,,2025-11-15 12:40:00
6201,21023,6405,110,4,,2025-10-19 23:41:00
6202,21025,10472,85,3,,2025-11-23 08:03:00
6203,21026,5416,109,1,Agent was professional and clear.,2025-12-16 23:13:00
6204,21029,8710,84,3,,2025-12-28 01:29:00
6205,21030,6320,54,4,"Issue resolved, thanks!",2025-11-12 11:03:00
6206,21031,8191,119,4,,2025-11-16 15:56:00
6207,21034,5164,49,4,,2025-11-08 04:16:00
6208,21039,5034,13,4,,2025-11-30 07:52:00
6209,21042,454,86,3,,2025-11-12 11:01:00
6210,21043,7825,116,4,,2025-11-10 11:08:00
6211,21055,944,59,2,,2025-10-31 16:11:00
6212,21056,8710,89,4,,2025-11-02 09:18:00
6213,21064,3734,42,4,Had to follow up multiple times.,2025-10-21 13:25:00
6214,21066,7404,113,5,Great support experience.,2025-11-14 08:19:00
6215,21067,10008,107,3,,2025-11-04 14:22:00
6216,21074,7365,101,5,Great support experience.,2025-11-10 17:45:00
6217,21075,10008,32,1,Great support experience.,2025-12-30 01:56:00
6218,21079,10250,119,5,Problem fixed but communication could be better.,2025-12-11 14:34:00
6219,21080,454,43,2,,2026-01-10 17:34:00
6220,21082,11983,19,5,Took longer than expected.,2025-11-21 02:04:00
6221,21086,10112,30,5,,2025-12-10 12:13:00
6222,21088,1192,30,4,,2025-12-25 18:42:00
6223,21095,610,9,4,,2025-12-12 13:40:00
6224,21099,9152,119,5,Great support experience.,2025-12-23 06:24:00
6225,21100,7651,114,3,,2025-12-01 19:06:00
6226,21106,7734,52,4,,2025-12-18 18:03:00
6227,21109,8957,33,3,,2025-12-01 23:31:00
6228,21115,454,10,5,,2026-01-08 04:58:00
6229,21119,1221,47,4,,2025-10-30 22:51:00
6230,21124,8299,7,5,,2025-10-25 04:48:00
6231,21125,8654,80,5,,2025-11-24 15:52:00
6232,21129,9874,67,5,Still waiting on a full explanation.,2026-01-11 07:47:00
6233,21131,11734,82,2,,2026-01-05 17:47:00
6234,21136,4518,9,5,Still waiting on a full explanation.,2026-01-05 17:05:00
6235,21137,7338,45,1,Quick and helpful response.,2025-11-22 04:31:00
6236,21144,454,2,5,,2025-10-18 01:55:00
6237,21145,185,12,4,,2025-11-05 10:37:00
6238,21146,5395,21,4,,2025-12-05 07:16:00
6239,21151,3193,103,1,,2026-01-10 23:57:00
6240,21152,7338,89,2,Took longer than expected.,2025-12-13 08:44:00
6241,21161,7713,31,5,,2026-01-06 18:22:00
6242,21162,1839,77,4,Quick and helpful response.,2025-11-23 10:39:00
6243,21163,10149,38,4,Still waiting on a full explanation.,2025-11-06 16:28:00
6244,21166,454,52,5,,2025-11-27 03:33:00
6245,21167,129,102,4,,2025-11-28 07:17:00
6246,21170,7457,17,5,"Issue resolved, thanks!",2025-10-23 02:32:00
6247,21178,3734,36,5,,2025-10-25 19:38:00
6248,21179,2671,67,4,Took longer than expected.,2025-11-29 21:40:00
6249,21181,454,33,4,,2025-10-31 03:48:00
6250,21185,10156,5,2,,2025-11-11 13:18:00
6251,21187,5282,63,4,Took longer than expected.,2026-01-11 07:05:00
6252,21190,10008,38,3,,2025-12-07 06:58:00
6253,21191,454,86,5,Took longer than expected.,2025-11-05 12:43:00
6254,21195,4997,50,5,,2025-10-29 18:53:00
6255,21196,9818,6,4,,2025-12-24 06:05:00
6256,21203,93,30,4,,2025-12-11 02:54:00
6257,21207,185,21,3,Still waiting on a full explanation.,2025-11-26 11:25:00
6258,21211,185,23,3,,2026-01-07 04:18:00
6259,21218,10008,65,2,,2025-11-01 07:30:00
6260,21220,1358,53,5,Problem fixed but communication could be better.,2025-12-18 18:37:00
6261,21223,2001,35,3,"Issue resolved, thanks!",2025-11-29 16:41:00
6262,21226,8755,92,4,"Issue resolved, thanks!",2025-10-25 01:53:00
6263,21231,454,92,3,,2025-12-18 16:42:00
6264,21233,454,52,5,Took longer than expected.,2025-11-27 10:27:00
6265,21235,11645,94,4,,2026-01-11 22:43:00
6266,21237,454,101,5,,2025-11-16 20:07:00
6267,21244,9488,93,3,,2025-11-13 12:47:00
6268,21245,3631,101,4,,2026-01-05 09:32:00
6269,21247,3193,35,4,Problem fixed but communication could be better.,2025-12-13 10:30:00
6270,21248,11734,39,5,,2025-12-28 14:22:00
6271,21252,6305,59,5,,2025-11-17 23:27:00
6272,21253,2001,89,3,,2025-12-14 04:59:00
6273,21254,2625,2,4,,2025-11-21 04:14:00
6274,21257,6994,85,5,,2025-11-22 00:19:00
6275,21259,185,21,4,Quick and helpful response.,2025-12-02 18:04:00
6276,21261,401,16,5,Took longer than expected.,2025-12-30 06:08:00
6277,21262,8885,106,5,,2025-11-03 16:08:00
6278,21266,454,100,4,"Issue resolved, thanks!",2025-12-11 19:31:00
6279,21267,10195,1,5,,2025-11-25 22:54:00
6280,21270,9488,90,4,Had to follow up multiple times.,2025-10-21 01:10:00
6281,21276,7686,41,5,,2025-10-30 19:34:00
6282,21278,69,11,4,,2025-12-25 01:01:00
6283,21280,1169,29,2,Agent was professional and clear.,2026-01-12 16:44:00
6284,21288,1358,111,3,,2025-11-13 04:01:00
6285,21293,6887,100,4,"Issue resolved, thanks!",2025-12-30 16:23:00
6286,21297,10008,5,4,,2025-11-22 20:16:00
6287,21298,9853,112,1,,2025-10-22 06:21:00
6288,21300,1358,66,5,,2025-12-17 18:34:00
6289,21311,2291,53,3,,2025-11-29 01:28:00
6290,21312,8925,37,5,,2025-11-12 12:27:00
6291,21313,454,41,5,Took longer than expected.,2025-11-21 02:54:00
6292,21315,4256,17,5,,2025-12-07 06:16:00
6293,21320,6797,103,5,,2025-11-26 07:24:00
6294,21324,6387,55,4,Took longer than expected.,2025-12-29 23:27:00
6295,21326,2001,94,4,,2025-11-30 23:23:00
6296,21327,6373,90,2,Still waiting on a full explanation.,2025-11-30 22:51:00
6297,21329,10412,85,4,,2025-12-07 18:54:00
6298,21332,6792,13,4,,2025-11-15 18:47:00
6299,21337,9990,6,4,Great support experience.,2025-11-09 23:57:00
6300,21339,6144,59,1,,2025-12-30 00:07:00
6301,21340,1385,15,5,Had to follow up multiple times.,2025-10-30 00:49:00
6302,21344,3193,87,4,,2025-11-30 08:19:00
6303,21355,6062,101,4,,2025-11-19 23:43:00
6304,21358,5895,30,4,,2025-11-01 05:59:00
6305,21363,10561,45,5,,2025-11-16 02:59:00
6306,21366,11734,8,5,Quick and helpful response.,2025-11-03 11:56:00
6307,21368,454,1,5,Agent was professional and clear.,2025-11-25 13:18:00
6308,21373,11734,113,4,"Issue resolved, thanks!",2025-12-16 04:07:00
6309,21376,2001,48,4,,2025-12-17 07:53:00
6310,21377,2182,117,5,,2025-12-30 19:52:00
6311,21378,2827,72,4,,2026-01-10 04:53:00
6312,21381,11656,68,2,,2025-10-25 12:13:00
6313,21383,454,114,2,,2025-11-21 20:18:00
6314,21390,1358,1,3,,2025-12-02 00:11:00
6315,21392,6498,118,3,,2025-11-25 04:45:00
6316,21394,805,4,5,,2025-10-31 04:28:00
6317,21398,454,34,2,,2025-11-10 14:14:00
6318,21401,9161,120,5,,2025-11-05 21:07:00
6319,21404,4147,94,3,,2025-10-30 04:29:00
6320,21405,11157,75,3,,2025-11-21 22:05:00
6321,21409,6968,8,4,Had to follow up multiple times.,2025-11-09 08:24:00
6322,21414,1839,40,3,,2025-11-10 00:30:00
6323,21419,10008,19,4,,2025-12-05 21:22:00
6324,21420,8913,11,5,,2026-01-03 23:21:00
6325,21423,454,58,4,,2026-01-02 10:08:00
6326,21424,6713,117,5,,2025-11-06 18:17:00
6327,21427,10553,102,2,Agent was professional and clear.,2025-11-29 12:53:00
6328,21429,11990,15,4,"Issue resolved, thanks!",2025-11-16 06:11:00
6329,21430,454,92,5,Problem fixed but communication could be better.,2025-11-23 09:19:00
6330,21433,454,29,4,,2025-11-05 23:11:00
6331,21434,401,63,5,Had to follow up multiple times.,2025-12-31 23:21:00
6332,21435,454,105,5,,2025-11-21 20:06:00
6333,21438,5292,113,3,"Issue resolved, thanks!",2025-11-29 10:57:00
6334,21441,713,88,4,Quick and helpful response.,2025-10-27 18:45:00
6335,21442,8651,18,3,Had to follow up multiple times.,2025-10-17 19:35:00
6336,21445,10444,3,2,,2025-11-18 11:46:00
6337,21447,11076,104,4,,2026-01-07 23:43:00
6338,21451,644,80,5,Problem fixed but communication could be better.,2025-10-22 08:25:00
6339,21453,1783,86,4,Great support experience.,2025-12-25 23:22:00
6340,21454,454,43,4,Problem fixed but communication could be better.,2025-11-10 22:50:00
6341,21466,8140,65,3,,2025-12-09 12:35:00
6342,21471,7433,51,4,Still waiting on a full explanation.,2025-10-26 09:42:00
6343,21473,2017,45,5,Agent was professional and clear.,2025-10-18 19:50:00
6344,21474,3193,99,5,,2025-12-20 04:09:00
6345,21479,6293,82,4,,2025-11-22 04:14:00
6346,21483,2163,113,4,,2025-12-16 19:57:00
6347,21485,3193,51,2,,2025-10-26 10:12:00
6348,21487,6762,37,3,,2025-12-30 08:57:00
6349,21492,2000,32,1,Had to follow up multiple times.,2025-12-02 13:42:00
