ticket_tag_map_id,ticket_id,tag_id
24138,24324,3
24139,24325,8
24140,24326,9
24141,24327,5
24142,24329,8
24143,24331,7
24144,24332,11
24145,24334,20
24146,24336,6
24147,24337,6
24148,24337,16
24149,24338,2
24150,24338,13
24151,24339,11
24152,24340,6
24153,24341,7
24154,24342,5
24155,24342,20
24156,24343,6
24157,24344,15
24158,24345,6
24159,24346,2
24160,24346,13
24161,24347,15
24162,24348,17
24163,24348,1
24164,24349,18
24165,24349,1
24166,24350,13
24167,24351,11
24168,24352,20
24169,24352,10
24170,24353,12
24171,24357,9
24172,24358,12
24173,24359,5
24174,24361,20
24175,24362,8
24176,24363,6
24177,24364,8
24178,24365,17
24179,24366,1
24180,24367,18
24181,24368,3
24182,24370,10
24183,24370,20
24184,24371,7
24185,24373,13
24186,24374,16
24187,24375,16
24188,24376,18
24189,24377,19
24190,24381,20
24191,24381,10
24192,24382,8
24193,24383,11
24194,24384,2
24195,24384,14
24196,24385,9
24197,24387,16
24198,24387,15
24199,24388,1
24200,24388,17
24201,24389,6
24202,24390,11
24203,24391,20
24204,24391,10
24205,24392,20
24206,24393,2
24207,24393,13
24208,24394,2
24209,24394,13
24210,24395,7
24211,24397,8
24212,24398,18
24213,24398,5
24214,24399,19
24215,24399,3
24216,24400,7
24217,24401,12
24218,24403,4
24219,24405,6
24220,24406,3
24221,24407,7
24222,24408,12
24223,24409,5
24224,24410,1
24225,24412,2
24226,24412,13
24227,24413,20
24228,24414,2
24229,24414,6
24230,24416,19
24231,24416,3
24232,24417,13
24233,24419,19
24234,24420,2
24235,24421,3
24236,24421,19
24237,24422,13
24238,24423,14
24239,24424,20
24240,24426,17
24241,24427,10
24242,24428,7
24243,24429,8
24244,24431,8
24245,24432,6
24246,24433,11
24247,24434,20
24248,24435,16
24249,24436,5
24250,24436,11
24251,24438,11
24252,24439,13
24253,24440,7
24254,24441,19
24255,24441,3
24256,24442,17
24257,24443,6
24258,24444,7
24259,24446,17
24260,24447,8
24261,24450,12
24262,24452,1
24263,24452,17
24264,24453,20
24265,24453,10
24266,24454,13
24267,24455,6
24268,24457,3
24269,24457,19
24270,24458,11
24271,24459,1
24272,24460,6
24273,24461,3
24274,24463,17
24275,24463,1
24276,24464,11
24277,24465,17
24278,24467,8
24279,24468,2
24280,24469,6
24281,24470,8
24282,24472,20
24283,24472,10
24284,24474,6
24285,24475,16
24286,24476,8
24287,24478,3
24288,24478,19
24289,24479,7
24290,24481,17
24291,24482,18
24292,24482,17
24293,24483,3
24294,24484,12
24295,24485,11
24296,24486,13
24297,24487,18
24298,24489,6
24299,24490,7
24300,24492,7
24301,24493,19
24302,24493,3
24303,24496,14
24304,24497,11
24305,24498,16
24306,24500,12
24307,24501,15
24308,24502,18
24309,24502,1
24310,24503,20
24311,24504,12
24312,24505,17
24313,24506,19
24314,24506,3
24315,24508,1
24316,24508,17
24317,24509,3
24318,24511,18
24319,24512,20
24320,24513,17
24321,24515,11
24322,24516,6
24323,24517,2
24324,24518,12
24325,24520,17
24326,24521,3
24327,24522,3
24328,24523,8
24329,24524,18
24330,24524,1
24331,24525,19
24332,24526,11
24333,24527,3
24334,24527,19
24335,24528,11
24336,24529,2
24337,24530,3
24338,24531,11
24339,24532,5
24340,24533,2
24341,24533,14
24342,24534,10
24343,24535,5
24344,24536,17
24345,24537,6
24346,24539,5
24347,24540,13
24348,24542,17
24349,24543,1
24350,24543,18
24351,24544,5
24352,24544,19
24353,24546,15
24354,24547,2
24355,24548,7
24356,24550,14
24357,24551,5
24358,24551,15
24359,24552,18
24360,24552,16
24361,24553,18
24362,24554,18
24363,24555,8
24364,24556,18
24365,24557,6
24366,24558,13
24367,24559,19
24368,24560,9
24369,24560,16
24370,24563,6
24371,24564,17
24372,24566,5
24373,24567,8
24374,24568,11
24375,24568,1
24376,24569,17
24377,24570,18
24378,24571,14
24379,24571,13
24380,24572,19
24381,24573,10
24382,24574,12
24383,24575,1
24384,24576,20
24385,24577,19
24386,24577,3
24387,24579,14
24388,24579,2
24389,24580,20
24390,24580,17
24391,24581,10
24392,24582,13
24393,24583,8
24394,24584,20
24395,24586,11
24396,24587,10
24397,24587,20
24398,24588,7
24399,24589,2
24400,24590,10
24401,24591,16
24402,24592,12
24403,24593,14
24404,24594,5
24405,24595,5
24406,24596,19
24407,24597,10
24408,24598,6
24409,24600,14
24410,24600,5
24411,24601,14
24412,24602,4
24413,24602,8
24414,24603,11
24415,24604,6
24416,24606,7
24417,24607,20
24418,24609,2
24419,24609,14
24420,24610,15
24421,24611,2
24422,24612,11
24423,24614,7
24424,24616,12
24425,24616,5
24426,24617,5
24427,24618,17
24428,24619,5
24429,24620,14
24430,24620,13
24431,24621,13
24432,24621,11
24433,24622,13
24434,24622,2
24435,24623,6
24436,24624,3
24437,24625,2
24438,24625,14
24439,24626,17
24440,24628,10
24441,24631,15
24442,24631,16
24443,24632,20
24444,24633,6
24445,24635,3
24446,24636,6
24447,24636,8
24448,24638,13
24449,24639,20
24450,24640,19
24451,24641,13
24452,24641,14
24453,24642,9
24454,24643,17
24455,24643,1
24456,24645,7
24457,24647,11
24458,24648,13
24459,24649,6
24460,24650,17
24461,24651,3
24462,24652,8
24463,24654,6
24464,24655,15
24465,24656,14
24466,24656,13
24467,24657,1
24468,24659,5
24469,24659,16
24470,24660,8
24471,24661,6
24472,24662,17
24473,24663,2
24474,24666,1
24475,24667,19
24476,24667,3
24477,24668,10
24478,24669,10
24479,24670,8
24480,24671,3
24481,24674,12
24482,24674,16
24483,24675,18
24484,24675,5
24485,24676,1
24486,24676,19
24487,24678,11
24488,24679,18
24489,24679,7
24490,24681,5
24491,24682,6
24492,24683,6
24493,24684,14
24494,24684,13
24495,24685,5
24496,24686,2
24497,24687,11
24498,24688,10
24499,24689,14
24500,24690,14
24501,24691,8
24502,24692,19
24503,24693,8
24504,24694,2
24505,24695,2
24506,24695,16
24507,24696,3
24508,24696,16
24509,24698,5
24510,24699,2
24511,24699,13
24512,24700,8
24513,24701,13
24514,24701,2
24515,24702,15
24516,24702,16
24517,24703,12
24518,24704,8
24519,24705,11
24520,24707,13
24521,24707,2
24522,24708,8
24523,24709,3
24524,24710,2
24525,24712,6
24526,24713,7
24527,24714,4
24528,24716,1
24529,24717,19
24530,24717,3
24531,24718,7
24532,24719,6
24533,24721,10
24534,24721,19
24535,24722,10
24536,24723,14
24537,24724,14
24538,24725,7
24539,24726,20
24540,24726,10
24541,24727,10
24542,24727,20
24543,24728,19
24544,24729,5
24545,24730,12
24546,24731,20
24547,24731,10
24548,24732,8
24549,24734,15
24550,24735,7
24551,24736,5
24552,24737,12
24553,24737,20
24554,24738,4
24555,24739,19
24556,24740,6
24557,24740,8
24558,24741,17
24559,24741,1
24560,24743,19
24561,24744,20
24562,24745,13
24563,24747,18
24564,24748,14
24565,24748,13
24566,24749,5
24567,24750,7
24568,24751,6
24569,24752,9
24570,24753,19
24571,24754,15
24572,24754,1
24573,24755,1
24574,24756,6
24575,24757,11
24576,24758,7
24577,24760,17
24578,24761,8
24579,24762,5
24580,24762,6
24581,24764,16
24582,24765,17
24583,24767,17
24584,24767,18
24585,24769,19
24586,24770,13
24587,24771,7
24588,24772,11
24589,24773,8
24590,24774,3
24591,24775,20
24592,24776,20
24593,24777,19
24594,24777,3
24595,24778,10
24596,24779,7
24597,24780,1
24598,24780,18
24599,24781,5
24600,24783,2
24601,24784,11
24602,24786,19
24603,24786,3
24604,24787,3
24605,24788,14
24606,24789,10
24607,24790,17
24608,24791,18
24609,24792,13
24610,24793,6
24611,24794,3
24612,24795,15
24613,24796,12
24614,24797,18
24615,24799,9
24616,24800,15
24617,24801,13
24618,24802,14
24619,24802,13
24620,24803,14
24621,24804,6
24622,24805,19
24623,24807,17
24624,24808,20
24625,24809,12
24626,24810,10
24627,24812,8
24628,24814,18
24629,24815,18
24630,24816,19
24631,24817,11
24632,24818,7
24633,24820,2
24634,24821,12
24635,24822,17
24636,24824,8
24637,24826,11
24638,24827,7
24639,24828,12
24640,24828,1
24641,24829,20
24642,24830,6
24643,24831,5
24644,24832,8
24645,24834,11
24646,24835,7
24647,24836,13
24648,24837,7
24649,24838,19
24650,24839,1
24651,24839,17
24652,24840,17
24653,24841,20
24654,24842,6
24655,24843,3
24656,24843,19
24657,24844,11
24658,24846,3
24659,24847,17
24660,24848,12
24661,24849,15
24662,24850,3
24663,24851,11
24664,24852,12
24665,24853,18
24666,24854,16
24667,24855,5
24668,24856,6
24669,24857,10
24670,24858,15
24671,24859,1
24672,24860,18
24673,24861,19
24674,24862,7
24675,24863,20
24676,24864,18
24677,24865,3
24678,24865,19
24679,24866,1
24680,24867,10
24681,24868,2
24682,24869,3
24683,24870,8
24684,24871,8
24685,24872,20
24686,24872,10
24687,24874,2
24688,24875,10
24689,24876,1
24690,24876,17
24691,24877,8
24692,24878,20
24693,24878,10
24694,24879,1
24695,24880,13
24696,24881,7
24697,24882,7
24698,24883,17
24699,24883,18
24700,24884,18
24701,24885,3
24702,24886,15
24703,24886,16
24704,24887,1
24705,24887,18
24706,24888,13
24707,24888,14
24708,24889,2
24709,24891,10
24710,24891,20
24711,24893,16
24712,24894,8
24713,24895,12
24714,24896,20
24715,24896,10
24716,24897,6
24717,24898,12
24718,24899,1
24719,24899,18
24720,24900,7
24721,24901,13
24722,24901,14
24723,24902,20
24724,24904,8
24725,24905,18
24726,24906,12
24727,24908,6
24728,24909,17
24729,24911,2
24730,24911,14
24731,24912,16
24732,24914,7
24733,24915,5
24734,24915,14
24735,24916,17
24736,24916,18
24737,24917,18
24738,24919,13
24739,24920,3
24740,24921,13
24741,24922,12
24742,24924,1
24743,24925,7
24744,24926,20
24745,24926,10
24746,24927,18
24747,24927,1
24748,24928,5
24749,24929,3
24750,24929,19
24751,24931,16
24752,24932,13
24753,24933,1
24754,24934,9
24755,24935,7
24756,24936,19
24757,24936,3
24758,24937,15
24759,24938,6
24760,24939,15
24761,24939,16
24762,24940,17
24763,24941,12
24764,24943,6
24765,24944,12
24766,24945,8
24767,24946,6
24768,24948,2
24769,24953,20
24770,24953,10
24771,24954,12
24772,24955,8
24773,24956,8
24774,24957,13
24775,24958,18
24776,24958,1
24777,24959,12
24778,24960,19
24779,24961,5
24780,24962,10
24781,24963,6
24782,24965,14
24783,24965,13
24784,24967,13
24785,24968,16
24786,24968,15
24787,24969,8
24788,24970,13
24789,24970,14
24790,24971,10
24791,24971,20
24792,24972,14
24793,24972,2
24794,24973,11
24795,24974,15
24796,24977,14
24797,24978,13
24798,24978,2
24799,24979,13
24800,24980,12
24801,24981,6
24802,24982,3
24803,24982,19
24804,24983,18
24805,24983,17
24806,24984,14
24807,24984,13
24808,24985,5
24809,24985,11
24810,24987,5
24811,24988,1
24812,24988,18
24813,24989,11
24814,24992,19
24815,24992,3
24816,24993,17
24817,24994,12
24818,24995,7
24819,24997,7
24820,24998,20
24821,24999,10
24822,25000,11
24823,25001,7
24824,25003,11
24825,25004,5
24826,25004,6
24827,25005,14
24828,25005,7
24829,25008,2
24830,25009,19
24831,25011,7
24832,25012,6
24833,25013,7
24834,25014,11
24835,25015,12
24836,25016,12
24837,25017,14
24838,25018,10
24839,25019,6
24840,25020,16
24841,25020,15
24842,25021,2
24843,25022,13
24844,25023,9
24845,25024,11
24846,25026,11
24847,25027,18
24848,25027,17
24849,25029,10
24850,25029,20
24851,25030,9
24852,25031,8
24853,25032,5
24854,25033,1
24855,25033,5
24856,25034,12
24857,25039,7
24858,25040,8
24859,25041,11
24860,25042,6
24861,25043,17
24862,25044,7
24863,25045,6
24864,25046,1
24865,25048,7
24866,25049,8
24867,25051,6
24868,25052,1
24869,25052,17
24870,25053,12
24871,25054,3
24872,25055,10
24873,25056,8
24874,25057,18
24875,25057,5
24876,25058,10
24877,25059,8
24878,25060,1
24879,25062,1
24880,25063,1
24881,25064,5
24882,25065,6
24883,25066,5
24884,25067,16
24885,25068,6
24886,25069,17
24887,25070,13
24888,25071,16
24889,25072,8
24890,25073,6
24891,25074,6
24892,25075,15
24893,25075,16
24894,25076,20
24895,25076,10
24896,25077,12
24897,25078,6
24898,25079,13
24899,25080,8
24900,25082,15
24901,25083,7
24902,25084,5
24903,25085,3
24904,25087,19
24905,25088,8
24906,25089,19
24907,25090,5
24908,25090,3
24909,25092,17
24910,25093,12
24911,25094,10
24912,25095,12
24913,25096,19
24914,25096,3
24915,25097,17
24916,25100,6
24917,25101,2
24918,25102,9
24919,25103,14
24920,25104,18
24921,25105,5
24922,25105,8
24923,25107,17
24924,25107,1
24925,25108,7
24926,25111,12
24927,25112,2
24928,25114,6
24929,25115,3
24930,25116,6
24931,25117,12
24932,25118,8
24933,25119,8
24934,25120,4
24935,25121,12
24936,25122,16
24937,25123,19
24938,25123,3
24939,25124,3
24940,25125,2
24941,25127,17
24942,25128,5
24943,25129,10
24944,25130,3
24945,25131,12
24946,25135,7
24947,25136,17
24948,25137,7
24949,25138,16
24950,25139,17
24951,25139,1
24952,25140,8
24953,25142,8
24954,25143,12
24955,25144,18
24956,25148,16
24957,25149,19
24958,25149,3
24959,25150,3
24960,25151,10
24961,25152,7
24962,25153,12
24963,25154,16
24964,25155,8
24965,25156,20
24966,25157,10
24967,25157,5
24968,25159,18
24969,25160,6
24970,25161,6
24971,25163,6
24972,25164,17
24973,25165,19
24974,25166,17
24975,25167,5
24976,25169,8
24977,25170,7
24978,25171,13
24979,25171,14
24980,25172,17
24981,25173,11
24982,25174,2
24983,25175,20
24984,25176,13
24985,25177,12
24986,25178,14
24987,25178,13
24988,25179,9
24989,25180,17
24990,25182,17
24991,25183,18
24992,25183,1
24993,25185,11
24994,25186,7
24995,25187,1
24996,25187,18
24997,25188,20
24998,25188,10
24999,25189,20
25000,25190,11
25001,25191,5
25002,25194,3
25003,25195,18
25004,25195,1
25005,25196,7
25006,25197,12
25007,25198,14
25008,25200,17
25009,25201,12
25010,25205,6
25011,25207,6
25012,25209,5
25013,25211,1
25014,25211,18
25015,25212,9
25016,25213,17
25017,25213,1
25018,25214,2
25019,25215,1
25020,25215,17
25021,25217,6
25022,25218,3
25023,25220,7
25024,25221,5
25025,25222,6
25026,25223,10
25027,25223,20
25028,25224,13
25029,25224,4
25030,25225,2
25031,25227,7
25032,25228,12
25033,25229,14
25034,25231,3
25035,25232,7
25036,25234,19
25037,25234,3
25038,25237,12
25039,25238,12
25040,25239,7
25041,25240,7
25042,25241,8
25043,25242,20
25044,25243,20
25045,25243,10
25046,25244,3
25047,25245,7
25048,25246,8
25049,25247,2
25050,25247,13
25051,25248,19
25052,25248,3
25053,25249,2
25054,25251,10
25055,25251,20
25056,25252,11
25057,25252,9
25058,25253,14
25059,25253,2
25060,25254,18
25061,25255,19
25062,25255,3
25063,25256,2
25064,25258,18
25065,25259,5
25066,25260,16
25067,25261,6
25068,25262,17
25069,25263,9
25070,25264,6
25071,25266,7
25072,25267,13
25073,25268,6
25074,25269,16
25075,25270,20
25076,25271,10
25077,25272,19
25078,25274,19
25079,25275,16
25080,25276,5
25081,25277,6
25082,25278,5
25083,25279,3
25084,25280,6
25085,25281,3
25086,25281,19
25087,25282,5
25088,25283,5
25089,25283,8
25090,25284,10
25091,25288,10
25092,25289,14
25093,25289,2
25094,25290,3
25095,25291,13
25096,25293,8
25097,25294,14
25098,25294,13
25099,25295,19
25100,25296,8
25101,25299,11
25102,25300,18
25103,25301,19
25104,25301,3
25105,25302,15
25106,25303,12
25107,25304,12
25108,25305,1
25109,25306,7
25110,25308,2
25111,25310,8
25112,25312,3
25113,25312,19
25114,25313,6
25115,25314,6
25116,25315,13
25117,25315,15
25118,25316,13
25119,25317,6
25120,25318,1
25121,25319,20
25122,25319,10
25123,25320,9
25124,25321,2
25125,25322,19
25126,25323,6
25127,25324,18
25128,25325,7
25129,25326,14
25130,25327,11
25131,25328,18
25132,25329,3
25133,25329,19
25134,25331,1
25135,25331,17
25136,25332,16
25137,25333,5
25138,25334,20
25139,25335,6
25140,25336,2
25141,25338,6
25142,25339,7
25143,25340,18
25144,25342,15
25145,25343,11
25146,25344,13
25147,25345,12
25148,25346,9
25149,25346,15
25150,25348,1
25151,25349,12
25152,25350,12
25153,25352,5
25154,25354,20
25155,25354,10
25156,25355,1
25157,25355,18
25158,25356,7
25159,25358,12
25160,25359,3
25161,25359,19
25162,25360,4
25163,25360,11
25164,25361,4
25165,25361,17
25166,25362,5
25167,25363,7
25168,25364,2
25169,25365,10
25170,25366,7
25171,25367,7
25172,25368,2
25173,25370,12
25174,25370,13
25175,25371,5
25176,25372,14
25177,25373,7
25178,25374,14
25179,25375,8
25180,25376,17
25181,25377,13
25182,25377,14
25183,25378,5
25184,25379,17
25185,25380,8
25186,25382,15
25187,25384,14
25188,25386,13
25189,25387,20
25190,25387,10
25191,25388,14
25192,25388,13
25193,25389,15
25194,25389,16
25195,25391,15
25196,25391,19
25197,25393,14
25198,25394,18
25199,25395,13
25200,25398,6
25201,25400,8
25202,25401,5
25203,25401,3
25204,25402,19
25205,25403,5
25206,25404,7
25207,25405,6
25208,25407,17
25209,25408,5
25210,25410,8
25211,25411,2
25212,25411,14
25213,25413,9
25214,25414,1
25215,25414,17
25216,25415,15
25217,25415,9
25218,25416,20
25219,25416,10
25220,25417,2
25221,25418,16
25222,25420,19
25223,25420,3
25224,25421,3
25225,25421,19
25226,25423,9
25227,25424,13
25228,25424,2
25229,25425,20
25230,25425,10
25231,25426,6
25232,25428,12
25233,25432,13
25234,25433,7
25235,25434,12
25236,25434,5
25237,25435,17
25238,25437,17
25239,25437,1
25240,25438,18
25241,25439,18
25242,25440,12
25243,25441,3
25244,25442,14
25245,25444,13
25246,25445,12
25247,25445,14
25248,25446,12
25249,25447,6
25250,25448,6
25251,25448,14
25252,25449,14
25253,25450,3
25254,25451,11
25255,25452,7
25256,25454,3
25257,25454,19
25258,25455,8
25259,25456,8
25260,25457,3
25261,25457,12
25262,25458,2
25263,25459,11
25264,25460,16
25265,25461,5
25266,25464,16
25267,25464,15
25268,25467,6
25269,25468,19
25270,25468,3
25271,25469,5
25272,25471,3
25273,25472,15
25274,25473,9
25275,25474,17
25276,25474,1
25277,25475,14
25278,25477,17
25279,25478,6
25280,25479,5
25281,25480,12
25282,25480,10
25283,25481,5
25284,25482,7
25285,25483,20
25286,25483,10
25287,25486,20
25288,25487,14
25289,25488,12
25290,25489,19
25291,25492,13
25292,25493,9
25293,25493,15
25294,25494,14
25295,25494,2
25296,25495,18
25297,25496,9
25298,25497,17
25299,25498,5
25300,25500,2
25301,25501,20
25302,25503,12
25303,25504,14
25304,25504,2
25305,25505,3
25306,25505,19
25307,25506,10
25308,25506,20
25309,25508,7
25310,25509,20
25311,25509,3
25312,25510,1
25313,25511,3
25314,25511,19
25315,25512,20
25316,25513,17
25317,25513,18
25318,25514,19
25319,25515,12
25320,25516,14
25321,25517,8
25322,25519,18
25323,25520,17
25324,25521,5
25325,25522,6
25326,25524,19
25327,25525,3
25328,25526,12
25329,25527,3
25330,25528,5
25331,25529,6
25332,25530,14
25333,25531,11
25334,25532,1
25335,25535,17
25336,25536,20
25337,25537,19
25338,25539,11
25339,25540,12
25340,25541,8
25341,25543,6
25342,25544,13
25343,25545,4
25344,25545,6
25345,25546,5
25346,25547,18
25347,25548,7
25348,25549,19
25349,25549,3
25350,25550,6
25351,25551,8
25352,25553,19
25353,25554,12
25354,25555,13
25355,25555,14
25356,25556,9
25357,25557,16
25358,25558,14
25359,25558,2
25360,25559,15
25361,25559,9
25362,25560,1
25363,25560,13
25364,25561,8
25365,25562,1
25366,25563,2
25367,25564,1
25368,25565,18
25369,25566,1
25370,25567,13
25371,25567,20
25372,25568,9
25373,25568,15
25374,25569,6
25375,25570,5
25376,25571,7
25377,25573,10
25378,25575,3
25379,25575,19
25380,25576,1
25381,25577,14
25382,25578,7
25383,25579,9
25384,25580,16
25385,25581,10
25386,25582,13
25387,25582,2
25388,25583,11
25389,25584,6
25390,25585,17
25391,25587,6
25392,25588,13
25393,25589,20
25394,25589,10
25395,25590,19
25396,25590,3
25397,25591,17
25398,25592,5
25399,25592,20
25400,25593,5
25401,25594,6
25402,25596,2
25403,25597,9
25404,25598,6
25405,25599,7
25406,25600,6
25407,25601,13
25408,25601,2
25409,25602,11
25410,25603,3
25411,25605,8
25412,25606,10
25413,25607,14
25414,25609,5
25415,25610,17
25416,25611,7
25417,25612,1
25418,25613,13
25419,25614,2
25420,25615,7
25421,25617,17
25422,25618,2
25423,25619,8
25424,25620,3
25425,25620,16
25426,25622,13
25427,25623,10
25428,25623,20
25429,25626,13
25430,25626,2
25431,25627,10
25432,25628,12
25433,25630,3
25434,25630,19
25435,25632,19
25436,25633,15
25437,25633,16
25438,25634,12
25439,25635,20
25440,25636,17
25441,25637,1
25442,25638,13
25443,25639,13
25444,25641,8
25445,25642,9
25446,25646,7
25447,25648,6
25448,25649,7
25449,25651,17
25450,25652,5
25451,25652,13
25452,25653,2
25453,25654,5
25454,25655,15
25455,25655,9
25456,25656,7
25457,25657,19
25458,25657,3
25459,25658,6
25460,25659,9
25461,25660,3
25462,25660,19
25463,25661,7
25464,25662,8
25465,25663,4
25466,25664,2
25467,25665,19
25468,25666,18
25469,25667,12
25470,25669,18
25471,25669,1
25472,25670,10
25473,25671,14
25474,25671,2
25475,25672,7
25476,25673,18
25477,25674,11
25478,25675,14
25479,25677,13
25480,25678,4
25481,25679,12
25482,25680,1
25483,25681,18
